"","Chromosome","Position","LeftMarker","RightMarker","LOD","LOD.A.","LOD.AbyE.","PVE","PVE.A.","PVE.AbyE.","Add","AbyE_01","AbyE_02","AbyE_03"
"1149",7,99,"IWB7130_LG7_18","GBS_A26170_B14000",0.9792,0.3762,0.603,0.6867,0.2395,0.4472,-0.1045,0.1112,-0.2017,0.0904
"1150",7,100,"IWB7130_LG7_18","GBS_A26170_B14000",0.9627,0.3148,0.6479,0.6715,0.2011,0.4704,-0.0958,0.1095,-0.2072,0.0977
"1151",7,101,"IWB7130_LG7_18","GBS_A26170_B14000",0.9507,0.258,0.6927,0.6612,0.166,0.4952,-0.0871,0.1079,-0.2128,0.1049
"1152",7,102,"IWB7130_LG7_18","GBS_A26170_B14000",0.9433,0.2064,0.7369,0.6557,0.1342,0.5214,-0.0784,0.1064,-0.2185,0.112
"1153",7,103,"IWB7130_LG7_18","GBS_A26170_B14000",0.9404,0.1609,0.7795,0.6552,0.106,0.5492,-0.0697,0.105,-0.2242,0.1192
"1154",7,104,"IWB7130_LG7_18","GBS_A26170_B14000",0.9413,0.1216,0.8198,0.6598,0.0815,0.5783,-0.0612,0.1037,-0.23,0.1263
"1155",7,105,"IWB7130_LG7_18","GBS_A26170_B14000",0.9452,0.0885,0.8567,0.6689,0.0604,0.6085,-0.0527,0.1025,-0.2358,0.1333
"1156",7,106,"IWB7130_LG7_18","GBS_A26170_B14000",0.9507,0.0617,0.889,0.6824,0.0428,0.6396,-0.0444,0.1014,-0.2416,0.1402
"1157",7,107,"IWB7130_LG7_18","GBS_A26170_B14000",0.9562,0.0406,0.9155,0.7004,0.0286,0.6719,-0.0363,0.1004,-0.2475,0.147
"1158",7,108,"IWB7130_LG7_18","GBS_A26170_B14000",0.9595,0.0248,0.9347,0.7221,0.0175,0.7046,-0.0285,0.0995,-0.2532,0.1537
"1159",7,109,"GBS_A26170_B14000","GBS_A61119_B32449",0.9593,0.0161,0.9431,0.7402,0.0113,0.7289,-0.0229,0.0988,-0.2574,0.1586
"1160",7,110,"IWB24803_LG7_20","GBS_A71457_B37630",1.1315,0.0339,1.0976,0.8681,0.0236,0.8444,-0.033,0.1333,-0.2789,0.1455
"1161",7,111,"GBS_A71457_B37630","IWB8196_LG7_19",1.3712,0.0277,1.3435,1.0342,0.0191,1.0151,-0.0297,0.1616,-0.3056,0.1441
"1162",7,112,"IWA2944_LG7_22","GBS_A57982_B30920",1.3447,0.0197,1.325,0.983,0.0132,0.9698,-0.0247,0.1761,-0.2978,0.1218
"1163",7,113,"IWA2944_LG7_22","GBS_A57982_B30920",1.4532,0.0459,1.4074,1.0328,0.0309,1.0019,-0.0377,0.2037,-0.2973,0.0936
"1164",7,114,"IWA2944_LG7_22","GBS_A57982_B30920",1.5278,0.0797,1.4482,1.1063,0.055,1.0513,-0.0503,0.2312,-0.2959,0.0647
"1165",7,115,"GBS_A57982_B30920","IWB44737_LG7_23",1.3507,0.1317,1.2191,0.9712,0.0868,0.8844,-0.0633,0.2378,-0.256,0.0182
"1166",7,116,"IWB44737_LG7_23","IWB8683_LG7_24",1.2521,0.1335,1.1186,0.8783,0.0958,0.7825,-0.0665,0.2269,-0.2381,0.0112
"1167",7,117,"IWB44737_LG7_23","IWB8683_LG7_24",1.1566,0.1404,1.0162,0.7924,0.1014,0.691,-0.0684,0.2141,-0.2228,0.0087
"1168",7,118,"IWB44737_LG7_23","IWB8683_LG7_24",1.0382,0.1484,0.8898,0.7059,0.1064,0.5996,-0.07,0.2003,-0.2067,0.0064
"1169",7,119,"IWB44737_LG7_23","IWB8683_LG7_24",0.9065,0.1566,0.75,0.6211,0.1107,0.5105,-0.0714,0.1856,-0.1899,0.0043
"1170",7,120,"IWB44737_LG7_23","IWB8683_LG7_24",0.7704,0.1636,0.6069,0.5399,0.1142,0.4257,-0.0725,0.1703,-0.1726,0.0023
"1171",7,121,"IWB44737_LG7_23","IWB8683_LG7_24",0.6378,0.1685,0.4694,0.4639,0.1169,0.347,-0.0734,0.1546,-0.1549,3e-04
"1172",7,122,"IWB44737_LG7_23","IWB8683_LG7_24",0.5149,0.17,0.3449,0.3947,0.1189,0.2758,-0.074,0.1388,-0.1371,-0.0017
"1173",7,123,"IWB8683_LG7_24","GBS_A51380_B27603",0.411,0.1437,0.2673,0.3237,0.1011,0.2226,-0.0683,0.1123,-0.1332,0.0208
"1174",7,124,"GBS_A51380_B27603","GBS_A12672_B6587",0.3401,0.1634,0.1768,0.2622,0.112,0.1501,-0.0719,0.1031,-0.1009,-0.0023
"1175",7,125,"GBS_A12672_B6587","IWB8830_LG7_25",0.3214,0.1855,0.1359,0.2472,0.1292,0.1179,-0.0773,0.1017,-0.0716,-0.0301
"1176",7,126,"GBS_A12672_B6587","IWB8830_LG7_25",0.3727,0.1982,0.1745,0.2825,0.1345,0.148,-0.0788,0.1088,-0.0916,-0.0172
"1177",7,127,"GBS_A12672_B6587","IWB8830_LG7_25",0.4282,0.2055,0.2227,0.3267,0.1395,0.1872,-0.0803,0.116,-0.1116,-0.0044
"1178",7,128,"GBS_A12672_B6587","IWB8830_LG7_25",0.4855,0.2077,0.2778,0.3796,0.1446,0.235,-0.0817,0.1235,-0.1312,0.0077
"1179",7,129,"IWB8830_LG7_25","IWB44225_LG7_28",0.4839,0.1421,0.3419,0.3687,0.0952,0.2735,-0.0662,0.1197,-0.15,0.0303
"1180",7,130,"IWB27980_LG7_29","GBS_A66053_B34856",0.3887,0.0423,0.3464,0.3038,0.0296,0.2743,-0.0368,0.0882,-0.1583,0.0702
"1181",7,131,"GBS_A66053_B34856","GBS_A55846_B29842",0.2879,0.0293,0.2586,0.2212,0.0202,0.201,-0.0304,0.0846,-0.1342,0.0496
"1182",7,132,"GBS_A55846_B29842","GBS_A70295_B37023",0.2781,0.0362,0.2419,0.2165,0.0249,0.1916,-0.0338,0.0749,-0.1322,0.0573
"1183",7,133,"GBS_A70295_B37023","IWB65390_LG7_27",0.2941,0.045,0.2491,0.2312,0.0308,0.2004,-0.0376,0.0685,-0.1356,0.0672
"1184",7,134,"GBS_A70295_B37023","IWB65390_LG7_27",0.3308,0.0475,0.2833,0.2606,0.0328,0.2278,-0.0388,0.073,-0.1446,0.0717
"1185",7,135,"IWB6793_LG7_26","GBS_A1616_B867",0.1104,0.006,0.1044,0.0827,0.0037,0.079,-0.013,0.0285,-0.0837,0.0552
"1186",7,136,"GBS_A1616_B867","IWB69690_LG7_30",0.1093,0.0018,0.1075,0.08,0.0015,0.0784,0.0084,0.0109,-0.0782,0.0673
"1187",7,137,"GBS_A1616_B867","IWB69690_LG7_30",0.2412,0.0099,0.2314,0.1806,0.0058,0.1748,-0.0162,0.0382,-0.1235,0.0853
"1188",7,138,"IWB69690_LG7_30","IWB40965_LG7_31",0.3649,0.0389,0.326,0.2888,0.0278,0.261,-0.0357,0.0568,-0.1528,0.096
"1189",7,139,"IWB69690_LG7_30","IWB40965_LG7_31",0.3176,0.0424,0.2752,0.25,0.0316,0.2184,-0.038,0.0486,-0.1391,0.0905
"1190",7,140,"IWB69690_LG7_30","IWB40965_LG7_31",0.2708,0.0476,0.2232,0.2138,0.0353,0.1785,-0.0402,0.041,-0.1252,0.0842
"1191",7,141,"IWB69690_LG7_30","IWB40965_LG7_31",0.2269,0.0537,0.1732,0.1803,0.0387,0.1417,-0.042,0.0339,-0.1109,0.0771
"1192",7,142,"IWB40965_LG7_31","IWB13444_LG7_34",0.1651,0.0656,0.0995,0.1317,0.0462,0.0855,-0.0459,0.032,-0.0873,0.0553
"1193",7,143,"IWB13444_LG7_34","IWA4810_LG7_33",0.1039,0.0656,0.0383,0.0819,0.0461,0.0358,-0.0459,0.0451,-0.0529,0.0078
"1194",7,144,"IWB27647_LG7_32","GBS_A56941_B18772",0.1347,0.0519,0.0829,0.1082,0.0365,0.0716,-0.0408,0.0395,-0.0808,0.0413
"1195",7,145,"GBS_A64961_B34334","GBS_A54910_B29376",0.1096,0.044,0.0656,0.087,0.0307,0.0563,-0.0374,0.0416,-0.0712,0.0297
"1196",7,146,"GBS_A64961_B34334","GBS_A54910_B29376",0.0791,0.0242,0.0549,0.0582,0.0153,0.0429,-0.0264,0.0283,-0.0625,0.0342
"1197",7,147,"GBS_A64961_B34334","GBS_A54910_B29376",0.055,0.0088,0.0462,0.0383,0.005,0.0333,-0.0151,0.0148,-0.0534,0.0386
"1198",7,148,"GBS_A64961_B34334","GBS_A54910_B29376",0.0414,6e-04,0.0408,0.0279,3e-04,0.0277,-0.0034,0.0012,-0.0441,0.0429
"1199",7,149,"GBS_A64961_B34334","GBS_A54910_B29376",0.0414,0.0019,0.0394,0.0275,0.0015,0.026,0.0083,-0.0124,-0.0346,0.047
"1200",7,150,"GBS_A64961_B34334","GBS_A54910_B29376",0.0558,0.0132,0.0426,0.0372,0.0088,0.0284,0.0201,-0.026,-0.025,0.051
"1201",7,151,"GBS_A64961_B34334","GBS_A54910_B29376",0.0839,0.0338,0.0501,0.0569,0.0221,0.0348,0.0318,-0.0394,-0.0153,0.0547
"1202",7,152,"GBS_A64961_B34334","GBS_A54910_B29376",0.123,0.0616,0.0615,0.086,0.0408,0.0451,0.0433,-0.0527,-0.0056,0.0583
"1203",7,153,"GBS_A64961_B34334","GBS_A54910_B29376",0.1689,0.0933,0.0756,0.1236,0.0646,0.059,0.0544,-0.0657,0.0042,0.0616
"1204",7,154,"IWB41307_LG7_36","GBS_A10403_B5451",0.2943,0.134,0.1603,0.2139,0.0928,0.1211,0.0652,-0.0769,-0.0241,0.1009
"1205",7,155,"IWB41307_LG7_36","GBS_A10403_B5451",0.3103,0.1631,0.1472,0.2238,0.1111,0.1127,0.0713,-0.0767,-0.0194,0.0961
"1206",7,156,"IWB41307_LG7_36","GBS_A10403_B5451",0.3202,0.1884,0.1318,0.2351,0.131,0.1041,0.0774,-0.0766,-0.0141,0.0907
"1207",7,157,"GBS_A10403_B5451","IWA523_LG7_37",0.3343,0.1748,0.1595,0.2449,0.1219,0.123,0.0747,-0.0744,-0.0283,0.1027
"1208",7,158,"IWB8579_LG7_38","IWB40420_LG7_39",0.3573,0.2099,0.1474,0.2604,0.1472,0.1133,0.082,-0.0563,-0.0453,0.1016
"1209",7,159,"IWB8579_LG7_38","IWB40420_LG7_39",0.3913,0.1853,0.2059,0.2851,0.1296,0.1555,0.0769,-0.06,-0.0592,0.1192
"1210",7,160,"IWB40420_LG7_39","GBS_A25224_B12963",0.411,0.1909,0.2201,0.2918,0.1294,0.1624,0.0769,-0.0641,-0.0576,0.1217
"1211",7,161,"IWB40420_LG7_39","GBS_A25224_B12963",0.4149,0.207,0.2079,0.2872,0.1358,0.1514,0.0787,-0.0683,-0.0487,0.117
"1212",7,162,"IWB40420_LG7_39","GBS_A25224_B12963",0.4106,0.2187,0.1919,0.2816,0.1413,0.1403,0.0803,-0.0724,-0.0392,0.1116
"1213",7,163,"IWB40420_LG7_39","GBS_A25224_B12963",0.3989,0.2249,0.174,0.2755,0.146,0.1295,0.0817,-0.0762,-0.0292,0.1053
"1214",7,164,"IWB40420_LG7_39","GBS_A25224_B12963",0.3805,0.2249,0.1557,0.2697,0.15,0.1197,0.0828,-0.0797,-0.0188,0.0985
"1215",7,165,"GBS_A25224_B12963","GBS_A69211_B36433",0.3557,0.2177,0.1381,0.2639,0.1527,0.1112,0.0835,-0.083,-0.0082,0.0912
"1216",7,166,"GBS_A25224_B12963","GBS_A69211_B36433",0.3366,0.1962,0.1404,0.2491,0.1361,0.113,0.0789,-0.0911,0.0063,0.0848
"1217",7,167,"GBS_A69211_B36433","IWB36105_LG7_40",0.296,0.1813,0.1147,0.2208,0.1279,0.0929,0.0765,-0.0863,0.0149,0.0714
"1218",7,168,"GBS_A69211_B36433","IWB36105_LG7_40",0.2547,0.1713,0.0834,0.1923,0.1203,0.072,0.0742,-0.0787,0.0219,0.0567
"1219",7,169,"IWB36105_LG7_40","GBS_A16623_B8632",0.1783,0.1081,0.0702,0.1305,0.0733,0.0572,0.058,-0.0717,0.0266,0.0451
"1220",7,170,"IWB36105_LG7_40","GBS_A16623_B8632",0.1089,0.0502,0.0586,0.08,0.0346,0.0453,0.0399,-0.0646,0.0311,0.0334
"1221",7,171,"GBS_A16623_B8632","IWB46039_LG7_42",0.0874,0.0363,0.051,0.0647,0.0263,0.0384,0.0347,-0.0592,0.0333,0.0259
"1222",7,172,"GBS_A16623_B8632","IWB46039_LG7_42",0.0763,0.0339,0.0424,0.0569,0.0245,0.0324,0.0335,-0.0537,0.0346,0.0191
"1223",7,173,"GBS_A16623_B8632","IWB46039_LG7_42",0.0659,0.0327,0.0333,0.05,0.023,0.027,0.0324,-0.0477,0.0356,0.0121
"1224",7,174,"IWB46039_LG7_42","IWB7306_LG7_43",0.0745,0.0396,0.0349,0.0553,0.0281,0.0272,0.0358,-0.0495,0.0198,0.0297
"1225",7,175,"IWB7306_LG7_43","GBS_A44262_B24010",0.0866,0.0508,0.0359,0.0631,0.0349,0.0282,0.0399,-0.0504,0.0207,0.0297
"1226",7,176,"IWB7306_LG7_43","GBS_A44262_B24010",0.0993,0.0641,0.0352,0.0712,0.0429,0.0282,0.0442,-0.0507,0.0272,0.0235
"1227",7,177,"IWB7306_LG7_43","GBS_A44262_B24010",0.1151,0.0793,0.0358,0.0813,0.0519,0.0294,0.0486,-0.0509,0.0338,0.0171
"1228",7,178,"IWB7306_LG7_43","GBS_A44262_B24010",0.1341,0.0963,0.0377,0.0936,0.0618,0.0318,0.053,-0.051,0.0404,0.0105
"1229",7,179,"IWB7306_LG7_43","GBS_A44262_B24010",0.156,0.1148,0.0411,0.1082,0.0728,0.0354,0.0576,-0.051,0.0471,0.0039
"1230",7,180,"IWB7306_LG7_43","GBS_A44262_B24010",0.1805,0.1344,0.0461,0.1249,0.0845,0.0403,0.062,-0.051,0.0538,-0.0028
"1231",7,181,"IWB7306_LG7_43","GBS_A44262_B24010",0.207,0.1545,0.0525,0.1436,0.097,0.0466,0.0664,-0.0511,0.0605,-0.0094
"1232",7,182,"IWB7306_LG7_43","GBS_A44262_B24010",0.235,0.1748,0.0602,0.1643,0.1102,0.0541,0.0708,-0.0511,0.0672,-0.016
"1233",7,183,"IWB7306_LG7_43","GBS_A44262_B24010",0.2633,0.1943,0.069,0.1866,0.1238,0.0628,0.075,-0.0512,0.0738,-0.0226
"1234",7,184,"IWB7306_LG7_43","GBS_A44262_B24010",0.291,0.2125,0.0786,0.2104,0.1377,0.0727,0.0791,-0.0513,0.0803,-0.029
"1235",7,185,"IWB7306_LG7_43","GBS_A44262_B24010",0.317,0.2286,0.0884,0.2353,0.1517,0.0836,0.083,-0.0515,0.0867,-0.0352
"1236",7,186,"IWB7306_LG7_43","GBS_A44262_B24010",0.3398,0.2419,0.098,0.2612,0.1657,0.0954,0.0868,-0.0518,0.093,-0.0412
"1237",7,187,"GBS_A44262_B24010","GBS_A3886_B2179",0.3353,0.2376,0.0977,0.263,0.1668,0.0962,0.0871,-0.0487,0.0935,-0.0448
"1238",7,188,"GBS_A44262_B24010","GBS_A3886_B2179",0.2921,0.2097,0.0824,0.2264,0.1469,0.0794,0.0817,-0.0402,0.085,-0.0448
"1239",7,189,"GBS_A44262_B24010","GBS_A3886_B2179",0.2495,0.182,0.0676,0.1919,0.1272,0.0647,0.0761,-0.032,0.0764,-0.0444
"1240",7,190,"GBS_A44262_B24010","GBS_A3886_B2179",0.2083,0.1541,0.0542,0.1599,0.1081,0.0518,0.0702,-0.0241,0.0678,-0.0437
"1241",7,191,"GBS_A3886_B2179","GBS_A32365_B17532",0.1986,0.1627,0.0359,0.1503,0.1139,0.0363,0.0721,-0.0228,0.0571,-0.0344
"1242",7,192,"GBS_A3886_B2179","GBS_A32365_B17532",0.1929,0.1726,0.0203,0.1446,0.1212,0.0234,0.0743,-0.023,0.0461,-0.0231
"1243",7,193,"GBS_A32365_B17532","GBS_A9295_B4861",0.1142,0.096,0.0182,0.0873,0.067,0.0203,0.0552,-0.0299,0.0417,-0.0118
"1244",7,194,"GBS_A9295_B4861","GBS_A45958_B24880",0.0814,0.068,0.0134,0.0625,0.0479,0.0147,0.0467,-0.0307,0.0325,-0.0018
"1245",7,195,"GBS_A9295_B4861","GBS_A45958_B24880",0.0862,0.0807,0.0055,0.0642,0.0568,0.0074,0.0509,-0.0251,0.0181,0.007
"1246",7,196,"IWB50625_LG7_44","IWB10900_LG7_45",0.0753,0.0107,0.0646,0.0519,0.0074,0.0445,0.0184,-0.051,-0.0074,0.0584
"1247",7,197,"IWB50625_LG7_44","IWB10900_LG7_45",0.1247,0.0089,0.1158,0.0852,0.0062,0.079,0.0168,-0.0657,-0.0137,0.0793
"1248",7,198,"IWB10900_LG7_45","IWB71198_LG7_46",0.1122,0.0021,0.1101,0.0666,0.0015,0.0651,-0.0083,-0.066,-0.0013,0.0674
"1249",7,199,"IWB10900_LG7_45","IWB71198_LG7_46",0.1475,0.0508,0.0967,0.0806,0.0348,0.0458,-0.0398,-0.0623,0.0164,0.0459
"1250",7,200,"IWB10900_LG7_45","IWB71198_LG7_46",0.2544,0.1579,0.0965,0.1468,0.1097,0.0371,-0.0707,-0.0579,0.034,0.0239
"1251",7,201,"IWB7482_LG7_48","GBS_A66805_B35228",0.4924,0.2836,0.2088,0.2868,0.1983,0.0885,-0.0953,-0.0816,0.0737,0.0079
"1252",7,202,"IWB7482_LG7_48","GBS_A66805_B35228",0.5816,0.3374,0.2442,0.3261,0.2304,0.0957,-0.1026,-0.0866,0.0739,0.0127
"1253",7,203,"IWB7482_LG7_48","GBS_A66805_B35228",0.6678,0.3898,0.2779,0.3657,0.2621,0.1036,-0.1093,-0.0915,0.0741,0.0175
"1254",7,204,"IWB7482_LG7_48","GBS_A66805_B35228",0.7458,0.4373,0.3085,0.4035,0.2915,0.1119,-0.1152,-0.0963,0.0743,0.022
"1255",7,205,"IWB7482_LG7_48","GBS_A66805_B35228",0.811,0.4765,0.3345,0.4382,0.3176,0.1205,-0.1202,-0.1009,0.0746,0.0263
"1256",7,206,"IWB7482_LG7_48","GBS_A66805_B35228",0.8589,0.5046,0.3542,0.4679,0.3387,0.1291,-0.1241,-0.1052,0.0751,0.0301
"1257",7,207,"IWB7482_LG7_48","GBS_A66805_B35228",0.8857,0.5198,0.3659,0.4911,0.3535,0.1375,-0.1268,-0.1092,0.0755,0.0336
"1258",7,208,"IWB7482_LG7_48","GBS_A66805_B35228",0.889,0.5214,0.3676,0.5076,0.3621,0.1454,-0.1283,-0.1127,0.0761,0.0366
"1259",7,209,"IWB10899_LG7_49","IWB13132_LG7_50",1.0384,0.4484,0.5901,0.5841,0.3173,0.2668,-0.1201,-0.153,0.1021,0.0509
"1260",7,210,"IWB10899_LG7_49","IWB13132_LG7_50",1.1856,0.6141,0.5715,0.6757,0.4349,0.2408,-0.1406,-0.1474,0.0623,0.0851
"1261",7,211,"IWB13132_LG7_50","IWB12788_LG7_51",1.0827,0.5507,0.532,0.6162,0.3852,0.231,-0.1323,-0.1406,0.0399,0.1007
"1262",7,212,"IWB12788_LG7_51","IWB55724_LG7_53",0.7509,0.3547,0.3961,0.4256,0.2459,0.1797,-0.1057,-0.1221,0.0282,0.0939
"1263",7,213,"IWB12788_LG7_51","IWB55724_LG7_53",0.5968,0.3496,0.2472,0.3486,0.2412,0.1073,-0.1047,-0.0898,0.0093,0.0805
"1264",7,214,"IWB55724_LG7_53","IWB14695_LG7_52",0.5124,0.3338,0.1785,0.3114,0.2344,0.077,-0.1032,-0.0723,-2e-04,0.0726
"1265",7,215,"IWB14695_LG7_52","GBS_A69238_B17925",0.419,0.2321,0.1869,0.2511,0.1652,0.0858,-0.0867,-0.077,0.001,0.076
"1266",7,216,"GBS_A69238_B17925","IWB10817_LG7_54",0.4046,0.1948,0.2098,0.2377,0.1345,0.1032,-0.0782,-0.081,-0.0055,0.0865
"1267",7,217,"GBS_A69238_B17925","IWB10817_LG7_54",0.4771,0.2174,0.2597,0.2805,0.1464,0.134,-0.0816,-0.0831,-0.0213,0.1044
"1268",7,218,"GBS_A69238_B17925","IWB10817_LG7_54",0.5497,0.2348,0.3149,0.3283,0.1568,0.1715,-0.0844,-0.0849,-0.0368,0.1217
"1269",7,219,"GBS_A69238_B17925","IWB10817_LG7_54",0.618,0.2462,0.3718,0.3792,0.1653,0.2138,-0.0867,-0.0862,-0.0518,0.138
"1270",7,220,"GBS_A69238_B17925","IWB10817_LG7_54",0.6771,0.2513,0.4258,0.431,0.1719,0.2591,-0.0884,-0.0868,-0.0662,0.153
"1271",7,221,"IWB10817_LG7_54","IWB34789_LG7_55",0.7644,0.2649,0.4995,0.4913,0.1808,0.3105,-0.0906,-0.0946,-0.0729,0.1675
"1272",7,222,"IWB10817_LG7_54","IWB34789_LG7_55",0.9831,0.3032,0.6799,0.6038,0.2069,0.397,-0.097,-0.1314,-0.0531,0.1845
"1273",7,223,"IWB34789_LG7_55","GBS_A53633_B28711",1.0083,0.3574,0.6509,0.6051,0.2488,0.3563,-0.1064,-0.136,-0.0341,0.1701
"1274",7,224,"IWB34789_LG7_55","GBS_A53633_B28711",0.9556,0.4245,0.5311,0.5637,0.2937,0.27,-0.1156,-0.1272,-0.0156,0.1428
"1275",7,225,"GBS_A53633_B28711","IWB4264_LG7_56",0.896,0.4765,0.4195,0.5329,0.3341,0.1989,-0.1232,-0.1156,-0.0017,0.1173
"1276",7,226,"GBS_A53633_B28711","IWB4264_LG7_56",0.9132,0.5104,0.4028,0.563,0.3577,0.2053,-0.1275,-0.1006,-0.0297,0.1303
"1277",7,227,"IWB4264_LG7_56","IWA6716_LG7_58",0.9075,0.5152,0.3923,0.551,0.3537,0.1973,-0.1269,-0.0964,-0.0326,0.1289
"1278",7,228,"IWB4264_LG7_56","IWA6716_LG7_58",0.8457,0.4913,0.3544,0.512,0.3394,0.1726,-0.1247,-0.0964,-0.0217,0.1181
"1279",7,229,"IWA6716_LG7_58","IWA2396_LG7_57",0.7981,0.4055,0.3926,0.4945,0.2862,0.2083,-0.1145,-0.0982,-0.0351,0.1333
"1280",7,230,"IWA2396_LG7_57","IWB25613_LG7_59",1.153,0.3954,0.7576,0.696,0.2722,0.4238,-0.1115,-0.1473,-0.0393,0.1866
"1281",7,231,"IWB67817_LG7_60","IWB72045_LG7_61",1.6212,0.3882,1.2331,0.982,0.2671,0.7149,-0.1102,-0.1891,-0.0536,0.2428
"1282",7,232,"IWB20442_LG7_62","GBS_A23475_B12557",1.4041,0.3882,1.0159,0.8646,0.2701,0.5946,-0.1109,-0.1662,-0.0579,0.2241
"1283",7,233,"IWB20442_LG7_62","GBS_A23475_B12557",1.2189,0.3129,0.9061,0.7388,0.2134,0.5255,-0.0985,-0.1592,-0.0502,0.2094
"1284",7,234,"IWB20442_LG7_62","GBS_A23475_B12557",1.0001,0.2293,0.7708,0.609,0.1591,0.4499,-0.085,-0.1519,-0.0397,0.1916
"1285",7,235,"GBS_A23475_B12557","GBS_A38441_B20955",0.8415,0.2102,0.6313,0.5267,0.1468,0.3799,-0.0817,-0.1324,-0.0467,0.1791
"1286",7,236,"GBS_A38441_B20955","IWB73266_LG7_63",0.7064,0.2091,0.4973,0.4432,0.1468,0.2964,-0.0817,-0.11,-0.0505,0.1605
"1287",7,237,"GBS_A38441_B20955","IWB73266_LG7_63",0.67,0.2606,0.4094,0.4219,0.1835,0.2384,-0.0913,-0.0934,-0.0518,0.1452
"1288",7,238,"GBS_A38441_B20955","IWB73266_LG7_63",0.6389,0.3144,0.3245,0.4086,0.2212,0.1874,-0.1003,-0.0766,-0.0532,0.1298
"1289",7,239,"GBS_A38441_B20955","IWB73266_LG7_63",0.6144,0.3681,0.2463,0.4022,0.2584,0.1438,-0.1084,-0.0597,-0.0546,0.1143
"1290",8,0,"GBS_A66962_B35307","IWB34636_LG8_1",0.5131,0.0326,0.4805,0.3311,0.0228,0.3083,-0.0322,-0.1142,-0.049,0.1632
"1291",8,1,"GBS_A66962_B35307","IWB34636_LG8_1",0.6487,0.0616,0.5872,0.435,0.0432,0.3918,-0.0443,-0.1016,-0.0869,0.1885
"1292",8,2,"IWB34636_LG8_1","IWB21932_LG8_2",0.6447,0.0522,0.5925,0.4415,0.0386,0.4028,-0.0419,-0.0912,-0.1001,0.1914
"1293",8,3,"IWB21932_LG8_2","IWB41429_LG8_3",0.4276,0.0321,0.3954,0.2969,0.0228,0.2742,-0.0322,-0.0766,-0.0814,0.1581
"1294",8,4,"IWB41429_LG8_3","IWA6587_LG8_5",0.2253,0.0301,0.1952,0.1432,0.0213,0.1219,-0.0312,-0.071,-0.0323,0.1033
"1295",8,5,"IWB63069_LG8_4","IWB6145_LG8_6",0.2125,0.0319,0.1806,0.1333,0.0225,0.1108,-0.0321,-0.0712,-0.0261,0.0973
"1296",8,6,"IWB6145_LG8_6","GBS_A27842_B14927",0.1091,0.0063,0.1029,0.0754,0.0045,0.0709,0.0143,-0.0552,-0.0233,0.0784
"1297",8,7,"GBS_A25494_B13621","GBS_A64932_B34323",0.0841,0.0144,0.0697,0.0577,0.0103,0.0474,0.0217,-0.061,0.0087,0.0523
"1298",8,8,"GBS_A25494_B13621","GBS_A64932_B34323",0.1371,4e-04,0.1368,0.0846,3e-04,0.0843,0.0038,-0.0832,0.0173,0.0659
"1299",8,9,"GBS_A64932_B34323","GBS_A42596_B23112",0.1093,7e-04,0.1086,0.0713,4e-04,0.0709,-0.0041,-0.0534,-0.0253,0.0787
"1300",8,10,"GBS_A42596_B23112","IWB21899_LG8_7",0.0866,0.0014,0.0852,0.0631,0.001,0.0621,-0.0067,-0.0212,-0.0519,0.0731
"1301",8,11,"IWB21899_LG8_7","GBS_A66040_B34845",0.0209,2e-04,0.0207,0.0135,1e-04,0.0134,-0.0023,-0.0162,-0.0187,0.035
"1302",8,12,"IWB21899_LG8_7","GBS_A66040_B34845",0.0258,2e-04,0.0255,0.016,2e-04,0.0158,-0.003,-0.02,-0.0181,0.0381
"1303",8,13,"IWB21899_LG8_7","GBS_A66040_B34845",0.0315,5e-04,0.031,0.0189,3e-04,0.0186,-0.0038,-0.0238,-0.0174,0.0412
"1304",8,14,"IWB21899_LG8_7","GBS_A66040_B34845",0.0378,6e-04,0.0372,0.0223,5e-04,0.0218,-0.0046,-0.0276,-0.0167,0.0443
"1305",8,15,"IWB21899_LG8_7","GBS_A66040_B34845",0.0447,8e-04,0.0439,0.026,6e-04,0.0254,-0.0053,-0.0315,-0.016,0.0475
"1306",8,16,"IWB21899_LG8_7","GBS_A66040_B34845",0.0519,0.0011,0.0509,0.03,8e-04,0.0292,-0.006,-0.0354,-0.0152,0.0506
"1307",8,17,"IWB21899_LG8_7","GBS_A66040_B34845",0.0593,0.0013,0.058,0.0343,9e-04,0.0334,-0.0066,-0.0393,-0.0144,0.0536
"1308",8,18,"IWB21899_LG8_7","GBS_A66040_B34845",0.0664,0.0015,0.0649,0.039,0.0011,0.0378,-0.0072,-0.0431,-0.0135,0.0566
"1309",8,19,"IWB21899_LG8_7","GBS_A66040_B34845",0.073,0.0017,0.0713,0.0438,0.0012,0.0425,-0.0076,-0.047,-0.0126,0.0595
"1310",8,20,"IWB21899_LG8_7","GBS_A66040_B34845",0.0787,0.0019,0.0768,0.0488,0.0014,0.0474,-0.0079,-0.0508,-0.0116,0.0624
"1311",8,21,"GBS_A66040_B34845","GBS_A28930_B15469",0.0836,0.0011,0.0825,0.0511,8e-04,0.0504,-0.0059,-0.0525,-0.0116,0.0642
"1312",8,22,"GBS_A66040_B34845","GBS_A28930_B15469",0.089,4e-04,0.0885,0.0532,2e-04,0.053,-0.0034,-0.0539,-0.0119,0.0658
"1313",8,23,"GBS_A66040_B34845","GBS_A28930_B15469",0.0946,0,0.0946,0.0556,0,0.0556,-8e-04,-0.0553,-0.0121,0.0673
